UNITID,OPEID,OPEID6,Name,City,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,Admission_Rate,Tuition_Fees,Avg_faculty_salary(per_month),Avg_Female_Debt,Avg_Male_Debt,GRAD_DEBT_MDN10YR,School_Type,Address
185970,1062900,10629,P B Cosmetology Education Center,Gloucester,NJ,8030,National Accrediting Commission of Career Arts and Sciences,39.898805,-75.126308,0.00%,11219,NULL,NULL,NULL,81.28295992,Proprietary,110 Monmouth St
186016,759300,7593,Parisian Beauty School,Hackensack,NJ,07601-5509,National Accrediting Commission of Career Arts and Sciences,40.889745,-74.041163,0.00%,17050,NULL,576,24,81.28295992,Proprietary,362 State St
186034,999400,9994,Passaic County Community College,Paterson,NJ,07505-1179,Middle States Commission on Higher Education,40.918449,-74.168778,0.00%,2132,7138,446,228,79.8941419,Public,One College Blvd
186052,2131600,21316,Pennco Tech-Blackwood,Blackwood,NJ,8012,Accrediting Commission of Career Schools and Colleges,39.807941,-75.061659,0.00%,16677,NULL,183,836,88.322465,Proprietary,99 Erial Road
186122,262600,2626,Princeton Theological Seminary,Princeton,NJ,08542-0803,Middle States Commission on Higher Education,40.345849,-74.66645,0.00%,3018,9695,NULL,NULL,PrivacySuppressed,Private Nonprofit,64 Mercer St
186131,262700,2627,Princeton University,Princeton,NJ,08544-0070,Middle States Commission on Higher Education,40.348732,-74.659365,4.38%,13290,21673,103,110,109.4091752,Private Nonprofit,1 Nassau Hall
186186,860900,8609,Rabbinical College of America,Morristown,NJ,07960-3600,Association of Advanced Rabbinical and Talmudic Schools,40.805705,-74.49878,86.75%,7239,4962,NULL,NULL,PrivacySuppressed,Private Nonprofit,226 Sussex Ave
186201,934400,9344,Ramapo College of New Jersey,Mahwah,NJ,07430-1680,Middle States Commission on Higher Education,41.080942,-74.174086,70.10%,9527,11250,1635,1139,222.6349496,Public,505 Ramapo Valley Rd
186274,1209000,12090,Robert Fiance Beauty Schools,Boynton Beach,FL,33435,National Accrediting Commission of Career Arts and Sciences,26.513629,-80.060233,0.00%,16745,NULL,187,34,74.86895304,Proprietary,552 E Woolbright Rd
186283,262800,2628,Rider University,Lawrenceville,NJ,08648-3099,Middle States Commission on Higher Education,40.278796,-74.737833,81.95%,20221,11180,1298,887,277.0214873,Private Nonprofit,2083 Lawrenceville Road
186371,262901,2629,Rutgers University-Camden,Camden,NJ,8102,Middle States Commission on Higher Education,39.948064,-75.12224,78.70%,14576,12586,12683,9736,227.9357817,Public,406 Penn Street
186380,262900,2629,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,Middle States Commission on Higher Education,40.498769,-74.446251,68.16%,14239,12750,12683,9736,227.9357817,Public,83 Somerset St
186399,262902,2629,Rutgers University-Newark,Newark,NJ,7102,Middle States Commission on Higher Education,40.739122,-74.175809,77.43%,19488,14472,12683,9736,227.9357817,Public,"249 University Avenue, Blumenthal Hall"
186405,642902,6429,Capital Health School of Radiologic Technology,Trenton,NJ,08629-1986,Joint Review Committee on Education in Radiologic Technology,40.216592,-74.741869,0.00%,4926,NULL,NULL,NULL,PrivacySuppressed,Private Nonprofit,601 Hamilton Ave
186423,642900,6429,Capital Health School of Nursing,Trenton,NJ,08629-1986,Joint Review Committee on Education in Radiologic Technology,40.216523,-74.74186,0.00%,7618,NULL,NULL,NULL,PrivacySuppressed,Private Nonprofit,601 Hamilton Ave
186432,263800,2638,Saint Peter's University,Jersey City,NJ,07306-5997,Middle States Commission on Higher Education,40.727105,-74.071541,92.84%,16709,8723,798,463,217.3341174,Private Nonprofit,2641 Kennedy Blvd
186469,546100,5461,Salem Community College,Carneys Point,NJ,08069-2799,Middle States Commission on Higher Education,39.698756,-75.47013,0.00%,5837,6719,144,63,100.7158105,Public,460 Hollywood Avenue
186584,263200,2632,Seton Hall University,South Orange,NJ,07079-2697,Middle States Commission on Higher Education,40.742336,-74.246027,76.61%,25009,10342,1540,1268,241.187862,Private Nonprofit,400 S Orange Ave
186593,2234600,22346,Shore Beauty School,Egg Harbor Township,NJ,8234,National Accrediting Commission of Career Arts and Sciences,39.433238,-74.613498,0.00%,10540,NULL,209,34,67.14033979,Proprietary,3003 English Creek Avenue
186618,260000,2600,Saint Elizabeth University,Morristown,NJ,7960,Middle States Commission on Higher Education,40.78182,-74.438221,73.70%,18669,7332,350,165,264.3418968,Private Nonprofit,2 Convent Road
186645,773100,7731,Raritan Valley Community College,Branchburg,NJ,8876,Middle States Commission on Higher Education,40.609681,-74.688127,0.00%,3914,8159,463,367,111.3174748,Public,118 Lamington Road
186867,263900,2639,Stevens Institute of Technology,Hoboken,NJ,07030-5991,Middle States Commission on Higher Education,40.744776,-74.025334,52.69%,26833,16016,421,1030,286.2449352,Private Nonprofit,Castle Point On Hudson
186876,934500,9345,Stockton University,Galloway,NJ,08205-9441,Middle States Commission on Higher Education,39.492036,-74.531087,84.54%,9747,10295,3048,1889,217.3341174,Public,101 Vera King Farris Drive
186900,1198900,11989,Talmudical Academy-New Jersey,Adelphia,NJ,7710,Association of Advanced Rabbinical and Talmudic Schools,40.217456,-74.250167,80.00%,8426,2331,NULL,NULL,PrivacySuppressed,Private Nonprofit,868 Route 524
187000,545200,5452,Aviation Institute of Maintenance-Teterboro,Teterboro,NJ,07608-1083,Accrediting Commission of Career Schools and Colleges,40.841265,-74.071874,0.00%,10665,NULL,NULL,NULL,151.381164,Proprietary,80 Moonachie Ave.
187046,2192200,21922,Thomas Edison State University,Trenton,NJ,8608,Middle States Commission on Higher Education,40.220487,-74.768562,0.00%,11640,NULL,1922,1671,132.5208033,Public,111 W State St
187134,264200,2642,The College of New Jersey,Ewing,NJ,08628-7718,Middle States Commission on Higher Education,40.268651,-74.778791,61.98%,12350,11093,1582,1106,246.4886942,Public,2000 Pennington Road
187198,264300,2643,Union County College,Cranford,NJ,07016-1528,Middle States Commission on Higher Education,40.668595,-74.319138,0.00%,4319,9100,1257,522,159.9897154,Public,1033 Springfield Avenue
187444,262500,2625,William Paterson University of New Jersey,Wayne,NJ,7470,Middle States Commission on Higher Education,40.945255,-74.200248,83.26%,10090,11844,3034,2162,236.7775697,Public,300 Pompton Rd
187505,1300500,13005,Olympian Academy of Cosmetology,Alamogordo,NM,88310-5051,National Accrediting Commission of Career Arts and Sciences,32.900199,-105.949398,0.00%,9948,NULL,922,155,100.7158105,Proprietary,1011 E 10th St Ste B
187532,474200,4742,Central New Mexico Community College,Albuquerque,NM,87106,Higher Learning Commission,35.071878,-106.628861,0.00%,1346,6321,2501,1394,70.09820412,Public,525 Buena Vista Dr SE
187596,2357600,23576,Navajo Technical University,Crownpoint,NM,87313-0849,Higher Learning Commission,35.687431,-108.149392,0.00%,1207,5130,NULL,NULL,PrivacySuppressed,Public,"Lower Point Road, State Road 371"
187620,265702,2657,New Mexico State University-Dona Ana,Las Cruces,NM,88011,Higher Learning Commission,32.354486,-106.737172,0.00%,1297,6416,4312,2766,181.2354506,Public,2800 N. Sonoma Ranch Blvd.
187639,474300,4743,Clovis Community College,Clovis,NM,88101-8381,Higher Learning Commission,34.402483,-103.165886,0.00%,1054,5451,224,53,76.86206592,Public,417 Schepps Blvd
187648,265100,2651,Eastern New Mexico University-Main Campus,Portales,NM,88130,Higher Learning Commission,34.175592,-103.34819,32.50%,5217,7244,1264,681,174.9274604,Public,"ENMU Station 2, 1500 S Ave K"
187666,265101,2651,Eastern New Mexico University-Roswell Campus,Roswell,NM,88202-6000,Higher Learning Commission,33.313167,-104.525718,0.00%,1432,5221,1264,681,174.9274604,Public,52 University Blvd
187745,2146400,21464,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,87508-1300,Higher Learning Commission,35.586563,-106.010015,100.00%,4266,7360,NULL,NULL,PrivacySuppressed,Public,83 Avan Nu Po Road
187897,265300,2653,New Mexico Highlands University,Las Vegas,NM,87701,Higher Learning Commission,35.596233,-105.219197,0.00%,7064,6302,497,301,120.848371,Public,803 University Ave
187903,265500,2655,New Mexico Junior College,Hobbs,NM,88240,Higher Learning Commission,32.757808,-103.182896,0.00%,2106,5892,148,75,119.9366278,Public,5317 Lovington Hwy
187912,265600,2656,New Mexico Military Institute,Roswell,NM,88201-5173,Higher Learning Commission,33.409617,-104.524448,40.72%,6499,6816,15,61,58.30915346,Public,101 W.  College Blvd.
187958,266301,2663,University of New Mexico-Gallup Campus,Gallup,NM,87301,Higher Learning Commission,35.502662,-108.727252,0.00%,1355,7079,5084,3324,195.6007057,Public,705 Gurley Ave.
187967,265400,2654,New Mexico Institute of Mining and Technology,Socorro,NM,87801,Higher Learning Commission,34.067041,-106.905211,96.72%,6489,9083,161,371,202.3327625,Public,801 Leroy Place
187976,266303,2663,University of New Mexico-Los Alamos Campus,Los Alamos,NM,87544,Higher Learning Commission,35.886153,-106.319557,0.00%,1681,5343,5084,3324,195.6007057,Public,4000 University Dr
187985,266300,2663,University of New Mexico-Main Campus,Albuquerque,NM,87106,Higher Learning Commission,35.083868,-106.620155,97.27%,6811,9683,5084,3324,195.6007057,Public,1700 Lomas Blvd NE
187994,265701,2657,New Mexico State University-Alamogordo,Alamogordo,NM,88310,Higher Learning Commission,32.92033,-105.926241,0.00%,3787,6896,4312,2766,181.2354506,Public,2400 North Scenic Drive
188003,265703,2657,Southeast New Mexico College,Carlsbad,NM,88220,Higher Learning Commission,32.442028,-104.265536,0.00%,1205,6568,4312,2766,181.2354506,Public,1500 University Drive
188021,265704,2657,New Mexico State University-Grants,Grants,NM,87020-2025,Higher Learning Commission,35.165965,-107.843638,0.00%,1786,5885,4312,2766,181.2354506,Public,1500 Third Street
188030,265700,2657,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,Higher Learning Commission,32.281568,-106.752069,57.26%,5174,9104,4312,2766,181.2354506,Public,2850 Weddell Street
188049,266302,2663,University of New Mexico-Valencia County Campus,Los Lunas,NM,87031-7633,Higher Learning Commission,34.728683,-106.705371,0.00%,1126,5673,5084,3324,195.6007057,Public,280 La Entrada
188058,2083900,20839,Northern New Mexico College,Espanola,NM,87532,Higher Learning Commission,36.004073,-106.084395,0.00%,5289,6355,89,32,63.60998559,Public,921 Paseo de Onate
188100,266000,2660,San Juan College,Farmington,NM,87402-4699,Higher Learning Commission,36.770446,-108.169468,0.00%,1817,6198,669,241,103.3662266,Public,4601 College Blvd
188137,2278100,22781,Santa Fe Community College,Santa Fe,NM,87508-4887,Higher Learning Commission,35.605871,-105.998054,0.00%,2182,6152,176,86,140.3236282,Public,6401 Richards Ave
188182,265000,2650,University of the Southwest,Hobbs,NM,88240,Higher Learning Commission,32.775496,-103.186948,0.00%,12955,3682,160,148,225.8472538,Private Nonprofit,6610 North Lovington Hwy
188207,3076100,30761,Southwestern College,Santa Fe,NM,87507,Higher Learning Commission,35.636241,-106.052585,0.00%,21990,5361,NULL,NULL,PrivacySuppressed,Private Nonprofit,3960  San Felipe Road
188216,2511000,25110,Southwestern Indian Polytechnic Institute,Albuquerque,NM,87120-3101,Higher Learning Commission,35.176084,-106.664475,0.00%,427,6827,NULL,NULL,PrivacySuppressed,Public,9169 Coors Blvd NW
188225,266304,2663,University of New Mexico-Taos Campus,Ranchos de Taos,NM,87557,Higher Learning Commission,36.348861,-105.651709,0.00%,1492,6049,5084,3324,195.6007057,Public,1157 County Road 110
188261,3206300,32063,Mesalands Community College,Tucumcari,NM,88401-3352,Higher Learning Commission,35.170332,-103.736303,0.00%,727,4669,10,26,PrivacySuppressed,Public,911 S Tenth Street
188289,4178500,41785,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,87505,National Accrediting Commission of Career Arts and Sciences,35.659082,-105.981816,0.00%,3335,NULL,NULL,NULL,67.14033979,Proprietary,2434 Cerillos Road
188304,266400,2664,Western New Mexico University,Silver City,NM,88061,Higher Learning Commission,32.7767,-108.283284,0.00%,5794,6853,686,336,243.8382781,Public,1000 W. College Ave
188340,266500,2665,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,Middle States Commission on Higher Education,40.768348,-73.881721,0.00%,18878,8487,128,792,223.9601576,Private Nonprofit,86-01 23rd Avenue
188429,266600,2666,Adelphi University,Garden City,NY,11530-0701,Middle States Commission on Higher Education,40.721439,-73.653321,77.46%,25299,12326,1814,659,265.0416066,Private Nonprofit,South Ave
188438,286000,2860,SUNY Adirondack,Queensbury,NY,12804,Middle States Commission on Higher Education,43.351839,-73.654813,0.00%,3792,6965,953,555,152.0808739,Public,640 Bay Rd
188517,267807,2678,Bryant & Stratton College-Albany,Albany,NY,12205,Middle States Commission on Higher Education,42.698125,-73.809977,0.00%,16541,4700,15024,2483,228.4552633,Private Nonprofit,1259 Central Ave
188526,288500,2885,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,Middle States Commission on Higher Education,42.650371,-73.779063,71.82%,25242,9564,277,209,270.3424388,Private Nonprofit,106 New Scotland Avenue
188535,288600,2886,Albany Law School,Albany,NY,12208,American Bar Association,42.651818,-73.777495,0.00%,20786,10089,NULL,NULL,PrivacySuppressed,Private Nonprofit,80 New Scotland Avenue
188580,288700,2887,Albany Medical College,Albany,NY,12208-3479,Middle States Commission on Higher Education,42.65382,-73.777289,0.00%,47860,NULL,NULL,NULL,PrivacySuppressed,Private Nonprofit,47 New Scotland Ave
188641,266800,2668,Alfred University,Alfred,NY,14802-1205,Middle States Commission on Higher Education,42.254476,-77.788106,67.16%,10214,6586,500,548,275.6432709,Private Nonprofit,One Saxon Drive
188650,3358301,33583,Allen School-Brooklyn,Brooklyn,NY,11201,Council on Occupational Education,40.693797,-73.991546,0.00%,12226,NULL,1469,85,100.7158105,Proprietary,188 Montague Street
188669,2171900,21719,The Ailey School,New York,NY,10019-4402,National Association of Schools of Dance,40.766921,-73.986891,68.09%,12320,NULL,NULL,NULL,185.5291246,Private Nonprofit,405 W 55th Street
188678,746500,7465,American Academy of Dramatic Arts-New York,New York,NY,10016,Middle States Commission on Higher Education,40.745545,-73.984843,58.01%,28611,6505,155,116,127.2199712,Private Nonprofit,120 Madison Ave
188687,1081300,10813,American Academy McAllister Institute of Funeral Service,New York,NY,10036,American Board of Funeral Service Education Committee on Accreditation,40.757105,-73.986466,0.00%,15722,NULL,267,86,224.2251992,Private Nonprofit,"1501 Broadway, 11th Floor, Suite 1102"
188696,2511500,25115,Joffrey Ballet School,New York,NY,10011,NULL,40.734545,-73.998566,67.74%,9865,NULL,NULL,NULL,PrivacySuppressed,Proprietary,434 Ave of the Americas
188854,757200,7572,American Musical and Dramatic Academy,New York,NY,10023,Western Association of Schools and Colleges Senior Colleges and University Commission,40.772275,-73.987549,22.06%,31138,5768,731,303,161.67538,Private Nonprofit,211 West 61st Street
188890,751800,7518,Apex Technical School,Long Island City,NY,11101,Accrediting Commission of Career Schools and Colleges,40.75043,-73.941511,0.00%,18339,NULL,63,1620,100.7158105,Proprietary,24-02 Queens Plaza South
188915,643500,6435,Arnot Ogden Medical Center,Elmira,NY,14905-1676,Accreditation Commission for Education in Nursing,42.101171,-76.828062,14.29%,6960,6222,NULL,NULL,PrivacySuppressed,Private Nonprofit,600 Roe Avenue
188942,2506000,25060,Associated Beth Rivkah Schools,Brooklyn,NY,11225-0000,Association of Institutions of Jewish Studies,40.665544,-73.950704,100.00%,5344,5667,NULL,NULL,PrivacySuppressed,Private Nonprofit,310 Crown Street
189015,266900,2669,Bank Street College of Education,New York,NY,10025,Middle States Commission on Higher Education,40.805604,-73.966643,0.00%,58297,9923,NULL,NULL,PrivacySuppressed,Private Nonprofit,610 W 112 St
189088,267100,2671,Bard College,Annandale-On-Hudson,NY,12504-5000,Middle States Commission on Higher Education,42.020386,-73.909927,59.92%,15138,11828,455,260,257.1327651,Private Nonprofit,Annandale Road
189097,270800,2708,Barnard College,New York,NY,10027-6598,Middle States Commission on Higher Education,40.810098,-73.963346,11.47%,41834,14249,NULL,NULL,190.8299568,Private Nonprofit,3009 Broadway
189219,1183000,11830,Berk Trade and Business School,Long Island City,NY,11101-8120,Accrediting Commission of Career Schools and Colleges,40.745021,-73.930982,0.00%,20667,NULL,NULL,NULL,67.14033979,Proprietary,33-09 Queens Boulevard
